,open,high,low,close,volume
2006-11-02,94.17,94.6,92.84,93.01,234400
2006-11-03,93.82,94.14,91.46,91.99,137300
2006-11-06,91.76,92.28,90.98,91.3,339000
2006-11-07,91.15,92.4,91.15,92.28,308000
2006-11-08,92.28,92.31,90.6,91.42,187600
2006-11-09,91.38,91.47,90.31,90.64,220100
2006-11-10,91.32,91.32,89.11,89.71,220300
2006-11-13,89.55,90.39,89.11,89.62,137100
2006-11-14,90.02,90.42,89.06,89.62,102600
2006-11-15,90.09,91.62,90.09,91.13,219200
2006-11-16,91.29,92.18,91.18,92.0,193700
2006-11-17,92.0,93.5,92.0,93.14,187700
2006-11-20,92.9,94.01,92.43,94.01,253900
2006-11-21,94.17,95.87,94.14,94.36,137600
2006-11-22,94.45,95.13,94.14,95.03,91300
2006-11-24,95.12,95.32,93.76,94.77,35700
2006-11-27,95.09,95.09,92.62,93.02,373800
2006-11-28,93.14,93.25,91.27,91.9,195400
2006-11-29,91.64,92.07,91.04,91.51,435200
2006-11-30,91.24,91.76,90.69,91.0,238300
2006-12-01,91.0,91.27,89.45,90.32,89800
2006-12-04,90.83,92.58,90.83,92.5,124700
2006-12-05,92.29,93.47,92.13,93.11,221700
2006-12-06,92.98,93.93,92.76,93.36,109700
2006-12-07,93.99,95.0,93.41,93.82,158300
2006-12-08,93.71,93.98,92.86,93.4,99800
2006-12-11,94.89,94.89,92.22,92.22,79900
2006-12-12,92.3,92.98,91.43,92.73,107300
2006-12-13,91.78,92.98,91.78,92.78,123500
2006-12-14,92.92,94.02,92.7,92.7,92400
2006-12-15,92.82,92.84,92.13,92.58,116200
2006-12-18,93.05,93.05,91.5,92.02,106100
2006-12-19,91.71,92.58,91.4,92.51,83800
2006-12-20,91.97,94.03,91.91,93.21,112100
2006-12-21,94.09,95.48,93.96,94.82,190100
2006-12-22,94.76,95.26,94.57,94.92,127300
2006-12-26,94.76,95.3,94.57,94.66,75700
2006-12-27,94.66,96.65,94.66,96.25,91900
2006-12-28,96.41,97.43,96.22,97.43,119800
2006-12-29,97.43,97.58,96.28,96.41,81900
2007-01-03,97.05,100.54,97.05,98.45,243200
2007-01-04,98.54,100.17,97.43,99.51,248600
2007-01-05,99.52,99.97,99.09,99.49,165500
2007-01-08,100.28,101.42,99.39,101.32,260600
2007-01-09,101.55,102.41,101.34,101.96,243200
2007-01-10,101.84,104.67,100.85,104.66,293800
2007-01-11,104.76,106.88,104.66,106.64,313500
2007-01-12,106.01,110.37,106.01,109.49,427900
2007-01-16,109.8,110.11,107.46,108.83,333200
2007-01-17,109.16,111.14,108.73,109.92,210900
2007-01-18,110.24,110.37,107.53,107.94,305700
2007-01-19,108.28,108.28,107.19,107.7,159100
2007-01-22,107.84,108.25,107.01,107.44,219600
2007-01-23,111.07,112.28,107.07,111.8,786900
2007-01-24,108.63,109.84,105.75,109.16,1242700
2007-01-25,109.1,109.74,107.2,107.71,390900
2007-01-26,107.28,107.9,106.32,107.37,303800
2007-01-29,108.32,108.77,106.73,107.0,198000
2007-01-30,107.16,107.3,105.14,106.71,428000
2007-01-31,105.52,107.12,105.36,106.48,214700
2007-02-01,107.58,108.52,106.62,107.47,303700
2007-02-02,107.47,107.9,106.72,107.31,183600
2007-02-05,107.83,108.7,107.53,108.31,293000
2007-02-06,107.91,108.63,107.65,108.41,157900
2007-02-07,109.14,109.63,108.65,109.51,243800
2007-02-08,109.83,110.81,109.83,110.08,326700
2007-02-09,112.25,114.44,109.61,110.23,324700
2007-02-12,109.82,110.07,107.96,108.74,314700
2007-02-13,109.17,109.55,107.94,108.22,183200
2007-02-14,108.06,110.67,108.06,109.26,466400
2007-02-15,109.1,111.78,108.37,111.45,419900
2007-02-16,111.76,112.09,109.55,110.15,179300
2007-02-20,110.37,111.07,109.71,110.44,219000
2007-02-21,110.02,110.41,109.52,109.57,188800
2007-02-22,110.82,111.64,110.26,111.08,304300
2007-02-23,111.08,111.18,110.23,110.66,214300
2007-02-26,110.66,110.91,105.87,106.36,427700
2007-02-27,106.15,106.15,101.17,103.48,283800
2007-02-28,103.96,103.96,100.46,101.08,515800
2007-03-01,100.28,101.39,97.93,100.63,258000
2007-03-02,100.28,100.41,98.51,98.82,218300
2007-03-05,98.5,99.15,97.01,97.22,235200
2007-03-06,98.33,99.37,97.82,98.86,326000
2007-03-07,98.75,100.37,98.58,99.31,246400
2007-03-08,99.47,101.61,99.47,100.44,216600
2007-03-09,100.83,101.73,100.33,101.11,169900
2007-03-12,101.12,101.75,100.58,101.55,228100
2007-03-13,101.55,101.67,97.64,97.76,272100
2007-03-14,97.75,98.62,96.46,97.91,308300
2007-03-15,97.36,100.1,97.36,99.39,212600
2007-03-16,99.96,100.77,99.33,99.49,174400
2007-03-19,99.49,101.05,99.49,100.91,154900
2007-03-20,101.44,101.44,98.22,98.38,491700
2007-03-21,98.43,101.21,98.43,100.99,329500
2007-03-22,101.79,102.05,100.56,100.83,194600
2007-03-23,101.36,102.24,101.03,102.22,138600
2007-03-26,102.47,103.2,100.66,101.69,164200
2007-03-27,101.77,101.8,100.78,101.08,103800
2007-03-28,101.37,101.67,99.76,99.89,152900
2007-03-29,100.24,100.72,98.5,99.45,146900
2007-03-30,99.7,100.84,99.38,99.64,202200
2007-04-02,99.55,99.74,97.99,98.23,184700
2007-04-03,98.64,99.68,98.64,99.45,153600
2007-04-04,99.45,99.8,99.13,99.3,143700
2007-04-05,99.19,100.08,99.06,99.77,111700
2007-04-09,99.61,100.25,98.92,99.04,211500
2007-04-10,99.04,101.14,99.04,101.09,182200
2007-04-11,100.88,100.88,99.53,100.1,113200
2007-04-12,99.28,100.49,97.99,99.77,288200
2007-04-13,100.0,100.74,99.61,100.63,193800
2007-04-16,101.1,102.59,101.1,102.37,248900
2007-04-17,102.63,103.58,102.34,103.0,201200
2007-04-18,102.56,103.79,101.99,102.24,306300
2007-04-19,100.72,100.72,97.64,99.73,1000600
2007-04-20,100.4,100.66,98.23,98.7,354900
2007-04-23,98.86,99.43,96.96,97.33,346300
2007-04-24,97.14,97.88,95.62,97.31,332800
2007-04-25,97.85,97.9,96.16,97.41,319100
2007-04-26,97.69,102.91,97.39,97.47,288800
2007-04-27,97.47,97.92,95.81,96.57,358200
2007-04-30,96.57,96.61,95.28,95.42,463500
2007-05-01,95.37,95.62,94.02,94.88,385900
2007-05-02,94.52,96.13,94.26,94.76,400900
2007-05-03,94.92,95.56,94.65,94.96,286500
2007-05-04,95.0,95.45,94.61,94.93,266000
2007-05-07,95.77,95.95,93.74,94.61,441400
2007-05-08,94.24,94.56,93.46,93.91,304600
2007-05-09,93.48,94.06,92.17,93.15,451500
2007-05-10,92.59,93.63,92.43,92.84,343800
2007-05-11,93.86,96.51,93.86,95.04,424700
2007-05-14,94.92,95.17,92.85,93.52,446600
2007-05-15,93.61,94.38,92.08,92.31,390800
2007-05-16,92.67,93.13,91.59,92.24,273000
2007-05-17,92.54,94.72,92.14,94.41,528900
2007-05-18,94.6,95.04,94.21,94.47,350000
2007-05-21,95.74,95.81,93.52,94.55,644000
2007-05-22,94.55,95.03,93.77,93.95,247200
2007-05-23,94.41,95.36,93.45,93.94,337900
2007-05-24,93.93,94.47,92.62,93.24,327600
2007-05-25,93.09,93.38,91.86,92.42,308600
2007-05-29,93.7,94.16,92.43,93.33,284700
2007-05-30,93.0,93.39,92.51,93.34,190600
2007-05-31,97.08,98.47,95.62,97.87,999000
2007-06-01,97.75,98.55,97.57,98.36,410000
2007-06-04,97.15,97.72,96.59,97.48,215000
2007-06-05,97.7,99.51,97.06,97.45,249100
2007-06-06,96.81,97.83,96.72,96.83,254500
2007-06-07,96.84,97.13,95.42,95.63,369200
2007-06-08,95.63,97.45,94.82,97.33,520500
2007-06-11,97.75,99.02,97.22,98.81,305900
2007-06-12,98.28,101.16,98.28,99.43,892000
2007-06-13,100.07,100.85,99.12,100.49,403100
2007-06-14,100.53,101.5,100.41,100.66,287200
2007-06-15,101.3,101.86,100.51,101.09,247100
2007-06-18,101.16,102.82,100.72,102.62,395800
2007-06-19,102.54,103.46,101.13,103.12,428000
2007-06-20,103.47,104.12,100.91,101.08,479000
2007-06-21,100.95,101.13,98.31,100.29,444800
2007-06-22,100.4,102.18,98.14,99.56,1890100
2007-06-25,99.5,100.83,98.55,98.94,267500
2007-06-26,99.49,101.09,98.62,100.07,584100
2007-06-27,99.87,102.18,99.51,102.12,316900
2007-06-28,101.96,102.44,101.29,101.67,203400
2007-06-29,101.74,102.12,99.43,100.26,480100
2007-07-02,101.19,106.43,100.93,105.95,600200
2007-07-03,105.96,106.99,105.37,106.12,145000
2007-07-05,106.44,106.47,104.43,104.94,211300
2007-07-06,105.32,106.12,104.81,106.06,130200
2007-07-09,106.28,106.34,104.76,105.19,200900
2007-07-10,105.21,105.27,103.73,104.9,420100
2007-07-11,104.87,105.55,104.26,105.55,333600
2007-07-12,105.96,106.59,105.3,105.83,359700
2007-07-13,106.95,108.59,106.34,108.11,332200
2007-07-16,108.07,108.48,106.49,106.97,365400
2007-07-17,106.73,107.36,104.4,105.1,517000
2007-07-18,105.64,112.68,105.63,111.59,1449800
2007-07-19,114.38,115.23,110.2,111.99,1370600
2007-07-20,111.1,111.47,108.11,109.81,753100
2007-07-23,110.76,111.79,109.49,110.33,424900
2007-07-24,109.48,109.48,105.4,106.83,790600
2007-07-25,107.88,108.61,106.79,108.07,487400
2007-07-26,106.83,106.91,103.4,105.9,553900
2007-07-27,105.39,106.6,103.15,104.65,465900
2007-07-30,104.04,106.2,102.19,105.26,619500
2007-07-31,105.96,106.95,101.93,102.12,458900
2007-08-01,102.31,102.95,98.21,99.54,816000
2007-08-02,99.48,102.63,99.41,101.13,471800
2007-08-03,101.13,101.32,95.98,96.68,784300
2007-08-06,96.7,100.07,96.36,100.07,517100
2007-08-07,99.24,101.86,98.73,101.2,571800
2007-08-08,101.77,105.63,101.77,104.03,595600
2007-08-09,101.77,104.94,96.93,100.15,751200
2007-08-10,97.96,104.15,96.07,101.16,789700
2007-08-13,102.8,108.04,97.38,97.82,786200
2007-08-14,98.92,99.69,92.55,94.06,1530500
2007-08-15,91.34,96.45,91.34,93.03,717800
2007-08-16,92.68,98.79,89.12,98.14,1015300
2007-08-17,101.16,104.37,100.39,103.24,1009200
2007-08-20,103.45,103.45,98.95,101.22,366000
2007-08-21,100.83,102.09,99.88,101.49,269100
2007-08-22,102.76,104.64,101.22,102.7,807300
2007-08-23,102.86,103.72,101.74,102.36,545300
2007-08-24,102.57,102.57,99.26,101.58,269700
2007-08-27,101.48,102.57,100.52,100.72,232600
2007-08-28,100.08,100.45,96.04,96.26,311700
2007-08-29,97.27,99.57,96.2,99.51,356800
2007-08-30,98.45,99.98,98.01,99.13,212900
2007-08-31,100.89,101.03,99.23,99.75,183000
2007-09-04,99.01,102.1,98.46,101.35,126200
2007-09-05,100.49,101.35,99.17,100.8,208300
2007-09-06,101.88,101.88,99.68,100.77,196000
2007-09-07,99.52,99.7,97.7,98.13,243100
2007-09-10,98.29,98.96,96.38,97.82,148600
2007-09-11,97.95,101.75,97.95,101.34,292100
2007-09-12,100.77,100.98,98.33,99.5,257800
2007-09-13,100.0,102.06,99.36,102.05,133900
2007-09-14,101.41,102.38,100.26,101.75,185300
2007-09-17,102.13,102.71,101.35,101.61,153600
2007-09-18,102.25,109.33,102.25,109.01,532200
2007-09-19,109.32,112.54,109.07,109.77,517100
2007-09-20,109.59,109.97,106.17,107.25,235600
2007-09-21,107.46,110.04,107.4,109.38,236300
2007-09-24,109.43,109.43,106.11,106.18,149000
2007-09-25,106.38,108.61,105.57,108.61,247000
2007-09-26,108.69,109.21,106.71,108.52,209200
2007-09-27,108.54,110.99,108.49,110.99,187400
2007-09-28,110.99,111.74,110.81,111.52,187500
2007-10-01,111.93,113.33,111.36,113.03,363100
2007-10-02,113.57,114.49,112.99,113.67,221200
2007-10-03,113.32,115.81,112.87,114.99,310600
2007-10-04,114.74,114.8,110.73,113.85,450600
2007-10-05,114.12,115.41,113.64,115.32,184300
2007-10-08,115.32,115.82,114.54,115.26,200600
2007-10-09,115.29,119.81,114.99,119.8,425300
2007-10-10,119.8,119.88,117.82,119.18,314000
2007-10-11,120.1,120.96,116.89,118.24,263400
2007-10-12,118.2,119.06,117.24,118.33,343600
2007-10-15,118.01,118.09,115.95,116.6,219700
2007-10-16,117.05,118.72,116.2,118.45,257200
2007-10-17,123.8,127.84,120.74,126.05,1284500
2007-10-18,120.58,123.48,120.13,123.19,1196700
2007-10-19,123.0,124.47,119.37,120.08,493100
2007-10-22,119.62,122.78,118.53,122.09,230800
2007-10-23,122.67,123.45,121.61,123.25,408800
2007-10-24,122.96,123.11,118.47,121.7,515400
2007-10-25,123.8,127.29,123.53,125.5,1198000
2007-10-26,126.69,130.51,125.82,127.61,723500
2007-10-29,128.14,128.14,126.08,126.56,263500
2007-10-30,126.4,128.11,126.08,127.12,563800
2007-10-31,127.34,133.33,127.13,133.09,598100
2007-11-01,131.84,132.02,127.79,128.91,400200
2007-11-02,129.81,130.05,125.03,128.17,596400
2007-11-05,127.92,127.92,124.96,125.73,773700
2007-11-06,126.37,126.8,123.32,126.56,401200
2007-11-07,124.2,126.04,123.14,123.64,535000
2007-11-08,123.48,124.92,119.54,122.77,474100
2007-11-09,120.14,124.96,119.43,122.96,378400
2007-11-12,124.27,126.05,121.19,121.53,485800
2007-11-13,121.79,126.1,121.79,125.84,327800
2007-11-14,126.29,127.72,124.92,126.18,358000
2007-11-15,126.06,126.91,125.16,126.37,495200
2007-11-16,127.01,127.01,121.73,123.63,483100
2007-11-19,121.56,122.4,117.95,118.56,494900
2007-11-20,119.3,123.02,117.48,120.74,371600
2007-11-21,120.07,122.45,117.11,120.52,633200
2007-11-23,122.51,123.28,121.52,122.58,229400
2007-11-26,122.51,123.02,120.13,120.2,272100
2007-11-27,120.98,123.68,119.78,123.48,311000
2007-11-28,124.28,129.58,124.28,128.91,730600
2007-11-29,129.05,129.47,126.83,127.52,289300
2007-11-30,130.15,130.88,127.47,128.0,293500
2007-12-03,130.24,131.51,127.25,131.29,406000
2007-12-04,130.99,132.2,130.12,131.14,485100
2007-12-05,135.07,135.07,128.64,130.34,457300
2007-12-06,130.99,137.47,130.51,137.41,458500
2007-12-07,138.31,139.6,136.56,137.55,355400
2007-12-10,138.75,144.89,138.44,142.64,555200
2007-12-11,144.29,144.29,136.9,137.93,605500
2007-12-12,141.95,141.95,132.28,134.22,886400
2007-12-13,132.29,134.84,130.69,134.84,340600
2007-12-14,134.22,135.76,132.84,134.83,309500
2007-12-17,135.18,135.18,131.14,131.14,277300
2007-12-18,133.44,134.09,130.0,131.83,414700
2007-12-19,129.87,134.6,129.87,133.18,407000
2007-12-20,133.63,134.18,131.23,132.38,121900
2007-12-21,134.82,140.65,134.67,139.47,489100
2007-12-24,140.66,142.11,140.06,141.62,113000
2007-12-26,141.24,144.02,138.58,143.27,316800
2007-12-27,140.83,142.72,139.82,140.85,433000
2007-12-28,139.38,142.39,139.12,141.54,522900
2007-12-31,141.77,141.77,137.96,139.89,236600
2008-01-02,139.89,140.28,137.27,138.93,218500
2008-01-03,140.56,146.54,140.56,145.7,824100
2008-01-04,146.79,146.79,134.59,136.14,659900
2008-01-07,138.31,138.31,132.13,133.38,844600
2008-01-08,135.2,135.88,129.78,129.78,560300
2008-01-09,130.73,132.13,126.8,128.91,599300
2008-01-10,128.6,136.77,126.07,134.75,1560900
2008-01-11,133.57,134.09,130.08,131.67,303700
2008-01-14,132.93,134.83,132.74,134.47,367400
2008-01-15,135.72,135.72,130.27,130.58,486500
2008-01-16,129.12,132.25,124.74,131.44,1047200
2008-01-17,138.58,140.66,130.82,132.25,1578100
2008-01-18,132.35,134.35,128.42,130.02,919000
2008-01-22,125.83,133.97,122.6,130.99,1110900
2008-01-23,129.5,137.39,124.92,134.22,942600
2008-01-24,137.62,141.52,135.76,137.77,679600
2008-01-25,138.96,140.69,133.91,134.25,439300
2008-01-28,134.25,136.65,132.12,135.7,296800
2008-01-29,137.31,141.78,136.86,141.6,553500
2008-01-30,135.65,149.7,135.65,139.38,1066500
2008-01-31,135.35,142.67,135.35,142.22,468600
2008-02-01,144.04,144.04,139.24,142.31,695300
2008-02-04,140.33,142.19,139.0,141.83,330100
2008-02-05,139.7,140.57,135.25,135.28,534600
2008-02-06,134.62,137.55,131.28,132.0,520700
2008-02-07,132.39,133.73,131.33,132.09,573400
2008-02-08,132.67,134.79,131.43,132.22,332200
2008-02-11,132.93,132.93,129.31,130.44,374300
2008-02-12,130.34,134.33,130.34,133.34,364000
2008-02-13,133.82,134.8,131.39,132.91,372200
2008-02-14,133.44,134.9,127.81,128.17,729100
2008-02-15,127.44,127.45,123.82,126.33,422700
2008-02-19,128.09,128.56,116.26,121.54,2422500
2008-02-20,119.05,124.83,116.68,123.14,667400
2008-02-21,122.6,124.69,120.91,121.33,297700
2008-02-22,121.28,121.77,115.68,119.75,796500
2008-02-25,119.17,125.61,118.24,124.87,488700
2008-02-26,121.96,129.69,121.96,127.67,562700
2008-02-27,126.09,132.09,125.76,129.89,439700
2008-02-28,130.41,131.06,126.75,127.25,333600
2008-02-29,127.21,127.21,124.09,124.7,522100
2008-03-03,123.57,124.26,118.55,123.97,947200
2008-03-04,122.92,128.82,122.92,128.38,750300
2008-03-05,129.5,132.92,127.61,131.14,959600
2008-03-06,129.4,129.4,119.2,119.84,901300
2008-03-07,119.7,123.5,117.14,118.91,871400
2008-03-10,118.26,120.12,114.62,115.05,472100
2008-03-11,118.55,121.89,116.93,121.89,588400
2008-03-12,122.44,125.24,118.45,118.86,514200
2008-03-13,116.35,122.24,113.72,120.8,887900
2008-03-14,123.11,123.11,114.82,115.95,545000
2008-03-17,112.39,116.22,107.35,114.76,893000
2008-03-18,117.42,121.22,113.41,121.05,877600
2008-03-19,126.32,128.59,122.62,123.1,1631600
2008-03-20,123.07,134.34,120.58,133.51,878100
2008-03-24,129.74,150.24,126.84,145.45,1552700
2008-03-25,143.88,149.61,142.65,146.87,597400
2008-03-26,146.21,147.05,142.2,143.23,459000
2008-03-27,137.09,139.21,130.86,131.19,1090800
2008-03-28,129.57,135.39,129.17,129.17,558000
2008-03-31,129.08,134.87,127.98,132.27,326300
2008-04-01,134.74,143.22,134.74,142.82,779400
2008-04-02,142.84,143.47,137.89,141.81,597500
2008-04-03,141.06,146.01,138.33,144.64,382100
2008-04-04,143.65,145.91,140.68,142.51,441200
2008-04-07,146.4,147.17,142.34,142.34,310900
2008-04-08,142.54,146.62,141.13,143.96,496100
2008-04-09,143.85,144.65,139.28,142.04,419400
2008-04-10,141.79,144.97,141.07,142.77,212900
2008-04-11,134.76,139.14,133.51,134.42,580000
2008-04-14,134.1,134.71,130.38,131.41,373100
2008-04-15,132.93,133.69,128.26,132.92,737000
2008-04-16,130.86,134.91,130.18,133.06,820000
2008-04-17,130.7,131.32,128.08,130.86,693700
2008-04-18,134.07,136.32,131.71,132.38,858000
2008-04-21,129.61,132.65,129.33,130.77,375000
2008-04-22,129.48,130.03,124.2,126.04,565900
2008-04-23,125.35,126.78,123.6,125.38,291200
2008-04-24,124.25,131.64,124.25,131.18,509400
2008-04-25,132.41,133.9,128.42,131.73,299400
2008-04-28,131.25,132.6,129.24,131.29,248700
2008-04-29,130.86,131.44,128.56,130.08,324600
2008-04-30,132.48,133.27,130.15,130.72,417300
2008-05-01,129.72,137.69,129.72,137.3,514900
2008-05-02,138.63,140.95,136.82,140.09,360900
2008-05-05,137.67,142.52,137.64,139.54,389900
2008-05-06,140.25,142.61,136.55,141.84,696500
2008-05-07,142.82,142.82,136.82,137.43,469600
2008-05-08,138.94,139.21,136.04,138.91,254100
2008-05-09,138.62,140.42,135.78,137.34,231100
2008-05-12,138.77,141.93,137.98,139.83,639800
2008-05-13,141.05,141.05,137.1,139.12,404100
2008-05-14,138.6,140.72,137.77,138.13,377300
2008-05-15,138.13,142.08,137.24,141.93,239100
2008-05-16,141.96,141.96,138.32,140.19,175000
2008-05-19,140.57,142.47,137.21,138.15,273600
2008-05-20,136.95,136.95,132.33,133.87,412700
2008-05-21,134.1,134.26,129.32,130.07,207100
2008-05-22,129.17,132.73,128.66,131.74,321000
2008-05-23,131.99,137.37,131.99,135.07,664800
2008-05-27,135.36,139.08,134.85,139.03,364600
2008-05-28,139.93,140.02,136.67,139.54,195000
2008-05-29,139.05,145.43,138.64,143.49,362100
2008-05-30,144.46,147.38,144.31,145.75,283800
2008-06-02,144.98,144.98,140.09,142.6,268900
2008-06-03,142.02,142.78,138.45,140.8,583700
2008-06-04,140.57,142.08,139.32,139.95,397900
2008-06-05,140.9,144.8,140.9,144.8,366400
2008-06-06,142.99,143.05,138.31,138.31,270900
2008-06-09,138.33,140.92,136.07,138.57,256900
2008-06-10,138.83,140.1,136.49,137.83,434500
2008-06-11,137.37,137.38,131.86,131.99,487100
2008-06-12,132.64,135.37,130.5,131.95,646400
2008-06-13,133.61,136.7,131.97,136.7,538400
2008-06-16,135.74,137.74,133.29,135.69,454900
2008-06-17,136.7,138.35,132.32,133.03,398100
2008-06-18,131.82,135.67,131.34,133.26,477400
2008-06-19,132.96,134.29,129.88,133.96,526200
2008-06-20,132.77,133.12,126.18,128.09,583600
2008-06-23,133.05,134.0,128.32,129.75,738700
2008-06-24,131.78,131.78,124.63,126.21,730400
2008-06-25,125.84,127.71,122.4,123.24,740700
2008-06-26,120.93,121.29,117.24,117.49,643200
2008-06-27,118.69,119.15,114.83,115.47,2915100
2008-06-30,118.38,118.38,111.74,115.08,989700
2008-07-01,112.96,116.18,110.73,114.45,1029600
2008-07-02,115.73,117.03,108.46,109.3,1207600
2008-07-03,110.14,110.52,107.28,110.25,587300
2008-07-07,110.52,111.71,105.49,106.77,1093300
2008-07-08,105.6,113.16,104.91,113.16,794100
2008-07-09,113.17,114.11,107.94,108.37,847200
2008-07-10,109.39,115.74,108.06,112.45,926400
2008-07-11,110.16,115.02,109.04,113.59,1165200
2008-07-14,114.68,116.38,108.13,108.34,669700
2008-07-15,107.44,110.02,101.56,106.75,1475400
2008-07-16,106.89,116.93,105.49,116.35,2457100
2008-07-17,124.83,140.2,120.54,135.41,2561100
2008-07-18,135.17,144.91,132.96,141.74,1673700
2008-07-21,141.13,144.98,136.74,138.62,746600
2008-07-22,137.84,143.64,132.67,143.64,865100
2008-07-23,141.18,146.05,139.89,144.71,958800
2008-07-24,145.58,145.58,137.11,137.84,698500
2008-07-25,138.0,143.09,136.17,141.93,502600
2008-07-28,141.37,143.75,135.93,136.18,566700
2008-07-29,137.68,143.82,136.54,143.82,595300
2008-07-30,144.31,147.27,138.7,144.01,501400
2008-07-31,141.73,143.84,140.47,140.9,417200
2008-08-01,141.41,143.65,137.67,142.6,567700
2008-08-04,141.66,143.43,139.46,141.35,372800
2008-08-05,141.15,148.4,141.15,148.4,686700
2008-08-06,148.24,148.31,144.13,145.38,371500
2008-08-07,144.5,145.07,139.63,141.21,461300
2008-08-08,140.65,146.91,139.96,144.72,311300
2008-08-11,144.34,150.43,142.32,150.03,693100
2008-08-12,149.22,152.08,144.52,146.01,702800
2008-08-13,146.03,146.52,142.36,143.14,519400
2008-08-14,141.75,144.93,139.09,141.41,1519000
2008-08-15,142.28,144.49,139.3,140.89,311900
2008-08-18,140.89,141.34,136.69,136.73,235800
2008-08-19,134.91,136.54,132.9,135.37,438400
2008-08-20,134.85,138.11,133.42,136.93,390600
2008-08-21,133.53,138.01,133.53,137.48,250100
2008-08-22,138.1,139.12,135.81,138.68,290300
2008-08-25,138.16,138.16,134.34,134.34,370700
2008-08-26,134.67,135.67,132.4,135.04,327700
2008-08-27,134.91,139.1,133.77,138.46,300800
2008-08-28,138.41,142.75,137.88,142.75,319200
2008-08-29,141.77,143.15,141.06,141.77,252800
2008-09-02,144.21,148.2,142.12,143.37,509000
2008-09-03,143.37,145.65,140.08,144.58,275400
2008-09-04,143.11,143.85,137.38,137.63,318200
2008-09-05,137.03,138.89,132.4,138.05,440100
2008-09-08,145.52,147.27,137.95,145.99,622300
2008-09-09,144.54,145.9,137.56,137.56,754800
2008-09-10,138.57,144.22,135.13,141.22,524200
2008-09-11,137.04,144.46,135.81,144.09,606800
2008-09-12,142.59,142.78,131.0,132.47,1393300
2008-09-15,131.17,142.85,130.81,131.17,1443300
2008-09-16,125.14,138.4,125.14,138.4,927700
2008-09-17,126.43,136.16,117.87,122.68,1537500
2008-09-18,126.91,140.3,110.43,135.62,2173700
2008-09-19,147.04,162.73,129.03,137.04,1975800
2008-09-22,137.04,137.04,123.17,123.17,887100
2008-09-23,126.02,130.17,120.73,120.76,494500
2008-09-24,123.75,129.61,121.42,128.5,395400
2008-09-25,133.39,137.42,124.71,124.88,808900
2008-09-26,123.66,132.2,119.07,131.17,442200
2008-09-29,129.21,130.16,119.81,124.64,545300
2008-09-30,127.9,133.74,124.02,126.92,410900
2008-10-01,124.64,124.66,115.3,117.68,683200
2008-10-02,117.46,117.46,108.9,112.27,762900
2008-10-03,114.23,127.25,114.23,119.09,725400
2008-10-06,113.56,117.29,109.89,112.24,385200
2008-10-07,116.16,121.52,111.75,111.75,348800
2008-10-08,108.98,117.82,107.19,108.98,491500
2008-10-09,113.58,113.58,97.89,100.2,1134000
2008-10-10,96.58,106.43,86.28,103.76,1483900
2008-10-13,111.2,117.46,106.11,117.36,275800
2008-10-14,121.38,122.66,106.61,110.43,785400
2008-10-15,105.72,109.49,93.28,93.28,939400
2008-10-16,95.11,96.85,86.16,95.52,918400
2008-10-17,92.82,99.06,92.01,97.05,1010100
2008-10-20,99.26,99.78,89.49,93.46,745800
2008-10-21,89.73,89.73,82.39,84.96,1451100
2008-10-22,81.03,84.95,73.43,78.22,1088300
2008-10-23,78.63,82.31,69.6,73.66,839800
2008-10-24,64.86,79.09,64.86,76.02,1024600
2008-10-27,73.25,75.93,69.86,69.86,432800
2008-10-28,74.56,83.52,70.75,83.52,845500
2008-10-29,83.84,90.62,78.96,85.69,803100
2008-10-30,89.79,89.79,82.73,84.68,572500
2008-10-31,84.8,86.97,83.1,85.71,494500
2008-11-03,84.12,90.32,82.88,89.85,541600
2008-11-04,91.32,96.52,90.21,94.0,724700
2008-11-05,92.01,93.19,88.75,89.12,670300
2008-11-06,88.16,90.56,80.29,80.69,749400
2008-11-07,81.5,84.31,78.58,81.96,441400
2008-11-10,83.99,84.59,74.98,75.4,526100
2008-11-11,71.82,76.78,69.48,75.05,1508700
2008-11-12,71.72,74.56,68.79,69.47,735900
2008-11-13,70.14,77.66,68.79,77.45,1168800
2008-11-14,75.83,77.88,71.79,71.86,599000
2008-11-17,71.08,74.18,68.34,69.43,876400
2008-11-18,68.52,70.74,67.23,69.33,702200
2008-11-19,68.59,69.25,64.37,64.53,1142100
2008-11-20,62.63,71.14,62.63,65.07,1098900
2008-11-21,66.49,71.3,61.85,71.06,1007200
2008-11-24,73.07,76.64,69.71,75.78,911700
2008-11-25,78.22,78.89,73.36,76.63,647600
2008-11-26,74.88,81.97,74.6,81.4,284400
2008-11-28,80.59,82.06,80.1,82.03,101000
2008-12-01,79.19,79.78,70.14,70.3,580900
2008-12-02,71.28,74.57,68.82,74.44,602400
2008-12-03,71.57,80.01,71.18,79.98,503900
2008-12-04,78.24,80.7,74.9,76.0,470600
2008-12-05,75.06,84.4,74.2,84.25,601300
2008-12-08,85.34,91.12,84.9,90.7,601900
2008-12-09,87.73,90.15,85.97,87.41,693000
2008-12-10,87.02,88.88,85.09,87.15,423000
2008-12-11,85.92,88.35,77.54,77.92,615400
2008-12-12,74.91,79.57,74.91,78.9,473100
2008-12-15,78.01,78.48,74.75,76.04,252500
2008-12-16,77.27,84.85,77.27,84.85,1020500
2008-12-17,82.88,86.43,80.77,85.59,552600
2008-12-18,87.62,89.06,82.36,83.53,684900
