,open,high,low,close,volume
1995-07-07,3.55,3.66,3.55,3.66,66699200
1995-07-10,3.67,3.82,3.66,3.78,111982400
1995-07-11,3.79,3.79,3.69,3.69,78227200
1995-07-12,3.7,3.82,3.7,3.82,94675200
1995-07-13,3.83,3.88,3.75,3.83,84811200
1995-07-14,3.76,3.96,3.75,3.96,89905600
1995-07-17,4.12,4.18,4.07,4.17,155830400
1995-07-18,4.09,4.1,3.87,3.9,289624000
1995-07-19,3.71,3.78,3.39,3.61,305092800
1995-07-20,3.64,3.72,3.6,3.68,177848000
1995-07-21,3.6,3.67,3.51,3.52,169257600
1995-07-24,3.54,3.59,3.52,3.58,94811200
1995-07-25,3.65,3.73,3.63,3.69,109422400
1995-07-26,3.73,3.75,3.63,3.67,77470400
1995-07-27,3.69,3.73,3.68,3.69,52916800
1995-07-28,3.67,3.67,3.52,3.54,158468800
1995-07-31,3.56,3.58,3.44,3.46,101435200
1995-08-01,3.47,3.48,3.36,3.42,166144000
1995-08-02,3.48,3.54,3.37,3.4,129804800
1995-08-03,3.37,3.5,3.35,3.49,113536000
1995-08-04,3.5,3.59,3.49,3.59,77705600
1995-08-07,3.61,3.65,3.51,3.58,64273600
1995-08-08,3.6,3.63,3.57,3.58,43913600
1995-08-09,3.74,3.75,3.67,3.69,144384000
1995-08-10,3.71,3.72,3.59,3.6,71883200
1995-08-11,3.62,3.7,3.52,3.69,97195200
1995-08-14,3.71,3.8,3.66,3.78,88872000
1995-08-15,3.8,3.8,3.71,3.76,63267200
1995-08-16,3.76,3.78,3.72,3.78,38118400
1995-08-17,3.78,3.85,3.77,3.79,74564800
1995-08-18,3.81,3.82,3.71,3.72,77502400
1995-08-21,3.73,3.76,3.61,3.61,110491200
1995-08-22,3.64,3.8,3.61,3.8,94320000
1995-08-23,3.82,3.84,3.73,3.74,111188800
1995-08-24,3.75,3.75,3.65,3.68,95275200
1995-08-25,3.69,3.7,3.61,3.61,73489600
1995-08-28,3.61,3.61,3.44,3.44,112622400
1995-08-29,3.45,3.51,3.33,3.51,163929600
1995-08-30,3.55,3.59,3.5,3.57,79499200
1995-08-31,3.57,3.6,3.5,3.54,38764800
1995-09-01,3.51,3.52,3.42,3.43,80262400
1995-09-05,3.48,3.64,3.45,3.63,92052800
1995-09-06,3.64,3.69,3.56,3.58,100265600
1995-09-07,3.61,3.7,3.57,3.62,93932800
1995-09-08,3.59,3.66,3.57,3.65,64417600
1995-09-11,3.65,3.74,3.63,3.73,77408000
1995-09-12,3.74,3.74,3.66,3.68,71155200
1995-09-13,3.68,3.71,3.64,3.68,61208000
1995-09-14,3.68,3.69,3.62,3.63,54230400
1995-09-15,3.62,3.65,3.54,3.57,88316800
1995-09-18,3.57,3.57,3.48,3.52,76827200
1995-09-19,3.52,3.61,3.5,3.57,58011200
1995-09-20,3.58,3.62,3.54,3.56,44652800
1995-09-21,3.49,3.56,3.46,3.47,83836800
1995-09-22,3.44,3.47,3.4,3.43,99899200
1995-09-25,3.46,3.47,3.39,3.45,57878400
1995-09-26,3.46,3.51,3.37,3.38,76548800
1995-09-27,3.37,3.39,3.19,3.39,140756800
1995-09-28,3.4,3.5,3.4,3.5,105510400
1995-09-29,3.5,3.55,3.44,3.46,95158400
1995-10-02,3.46,3.48,3.37,3.38,67731200
1995-10-03,3.37,3.41,3.34,3.4,80736000
1995-10-04,3.37,3.37,3.27,3.29,73473600
1995-10-05,3.29,3.35,3.25,3.35,101289600
1995-10-06,3.35,3.4,3.27,3.28,76616000
1995-10-09,3.25,3.28,3.17,3.18,108614400
1995-10-10,3.11,3.22,3.07,3.2,157644800
1995-10-11,3.28,3.34,3.25,3.31,107009600
1995-10-12,3.33,3.37,3.31,3.35,78700800
1995-10-13,3.39,3.39,3.29,3.3,68644800
1995-10-16,3.28,3.34,3.27,3.32,61067200
1995-10-17,3.34,3.5,3.32,3.49,123140800
1995-10-18,3.76,3.77,3.63,3.66,294329600
1995-10-19,3.64,3.71,3.62,3.7,95840000
1995-10-20,3.69,3.71,3.63,3.65,79984000
1995-10-23,3.63,3.72,3.61,3.69,93473600
1995-10-24,3.69,3.75,3.69,3.73,68681600
1995-10-25,3.73,3.74,3.67,3.67,60211200
1995-10-26,3.66,3.75,3.65,3.75,82841600
1995-10-27,3.73,3.83,3.72,3.82,130683200
1995-10-30,3.8,3.95,3.77,3.93,125464000
1995-10-31,3.94,3.95,3.82,3.82,91958400
1995-11-01,3.83,3.86,3.76,3.76,72819200
1995-11-02,3.77,3.84,3.76,3.82,63504000
1995-11-03,3.82,3.83,3.78,3.81,40635200
1995-11-06,3.71,3.78,3.71,3.72,87729600
1995-11-07,3.69,3.72,3.55,3.56,115921600
1995-11-08,3.59,3.65,3.57,3.64,71280000
1995-11-09,3.69,3.79,3.67,3.79,99814400
1995-11-10,3.77,3.79,3.7,3.71,60819200
1995-11-13,3.7,3.72,3.67,3.68,59003200
1995-11-14,3.67,3.67,3.59,3.6,75657600
1995-11-15,3.61,3.62,3.51,3.6,108686400
1995-11-16,3.46,3.51,3.43,3.44,195126400
1995-11-17,3.44,3.47,3.34,3.34,143803200
1995-11-20,3.38,3.42,3.28,3.29,115296000
1995-11-21,3.28,3.39,3.22,3.37,130163200
1995-11-22,3.38,3.42,3.34,3.34,65428800
1995-11-24,3.35,3.38,3.34,3.37,15014400
1995-11-27,3.39,3.42,3.33,3.34,79100800
1995-11-28,3.33,3.5,3.31,3.5,86537600
1995-11-29,3.51,3.54,3.41,3.43,91067200
1995-11-30,3.42,3.43,3.32,3.33,93512000
1995-12-01,3.33,3.36,3.28,3.3,96124800
1995-12-04,3.29,3.43,3.26,3.36,130436800
1995-12-05,3.36,3.37,3.26,3.29,104528000
1995-12-06,3.29,3.48,3.29,3.47,145272000
1995-12-07,3.49,3.52,3.4,3.46,132876800
1995-12-08,3.54,3.62,3.53,3.61,147041600
1995-12-11,3.61,3.62,3.56,3.56,61924800
1995-12-12,3.56,3.56,3.49,3.5,44739200
1995-12-13,3.49,3.52,3.46,3.51,39577600
1995-12-14,3.53,3.58,3.39,3.39,92822400
1995-12-15,3.41,3.43,3.34,3.38,115470400
1995-12-18,3.38,3.4,3.27,3.33,99460800
1995-12-19,3.34,3.48,3.34,3.48,84340800
1995-12-20,3.49,3.5,3.33,3.33,84980800
1995-12-21,3.36,3.44,3.34,3.44,60593600
1995-12-22,3.45,3.48,3.41,3.46,36057600
1995-12-26,3.45,3.49,3.44,3.45,34707200
1995-12-27,3.46,3.47,3.38,3.4,40539200
1995-12-28,3.38,3.39,3.34,3.34,49777600
1995-12-29,3.34,3.39,3.3,3.36,52342400
1996-01-02,3.36,3.43,3.34,3.43,57779200
1996-01-03,3.41,3.45,3.32,3.32,62857600
1996-01-04,3.34,3.35,3.25,3.34,102353600
1996-01-05,3.3,3.35,3.29,3.3,62083200
1996-01-08,3.31,3.35,3.29,3.3,11377600
1996-01-09,3.29,3.29,3.06,3.07,177424000
1996-01-10,3.08,3.18,3.08,3.15,181571200
1996-01-11,3.19,3.32,3.18,3.31,116617600
1996-01-12,3.31,3.32,3.21,3.28,80544000
1996-01-15,3.28,3.28,3.13,3.16,84572800
1996-01-16,3.2,3.31,3.18,3.3,122006400
1996-01-17,3.24,3.35,3.24,3.25,143078400
1996-01-18,3.27,3.4,3.25,3.35,121331200
1996-01-19,3.45,3.57,3.43,3.51,227440000
1996-01-22,3.5,3.55,3.48,3.52,82643200
1996-01-23,3.5,3.51,3.41,3.42,66473600
1996-01-24,3.44,3.54,3.42,3.49,92217600
1996-01-25,3.5,3.5,3.4,3.42,59881600
1996-01-26,3.41,3.48,3.4,3.46,50881600
1996-01-29,3.47,3.49,3.42,3.46,39587200
1996-01-30,3.48,3.5,3.47,3.47,45120000
1996-01-31,3.47,3.54,3.45,3.54,68774400
1996-02-01,3.53,3.61,3.52,3.6,78587200
1996-02-02,3.6,3.6,3.52,3.56,44686400
1996-02-05,3.55,3.72,3.55,3.72,126480000
1996-02-06,3.69,3.73,3.66,3.69,98158400
1996-02-07,3.67,3.72,3.65,3.71,65555200
1996-02-08,3.7,3.81,3.65,3.78,103924800
1996-02-09,3.78,3.83,3.77,3.83,122832000
1996-02-12,3.82,3.87,3.79,3.81,87779200
1996-02-13,3.74,3.83,3.73,3.81,114513600
1996-02-14,3.83,3.83,3.76,3.78,80212800
1996-02-15,3.77,3.79,3.74,3.77,52195200
1996-02-16,3.78,3.8,3.74,3.74,62206400
1996-02-20,3.72,3.77,3.71,3.74,64182400
1996-02-21,3.74,3.83,3.73,3.82,80046400
1996-02-22,3.82,3.93,3.82,3.92,106500800
1996-02-23,3.93,3.96,3.9,3.96,102640000
1996-02-26,3.94,3.95,3.84,3.85,63696000
1996-02-27,3.85,3.86,3.81,3.83,60958400
1996-02-28,3.85,3.9,3.82,3.83,60051200
1996-02-29,3.79,3.83,3.77,3.77,61723200
1996-03-01,3.76,3.77,3.62,3.65,157652800
1996-03-04,3.67,3.72,3.65,3.68,72564800
1996-03-05,3.67,3.76,3.66,3.75,57369600
1996-03-06,3.76,3.78,3.71,3.71,44256000
1996-03-07,3.72,3.73,3.7,3.72,44291200
1996-03-08,3.65,3.73,3.62,3.64,108524800
1996-03-11,3.64,3.7,3.64,3.69,74592000
1996-03-12,3.68,3.7,3.62,3.66,76888000
1996-03-13,3.76,3.86,3.74,3.86,156710400
1996-03-14,3.87,3.9,3.81,3.81,60640000
1996-03-15,3.82,3.94,3.81,3.92,121721600
1996-03-18,3.92,4.05,3.92,4.03,119472000
1996-03-19,4.07,4.1,4.01,4.09,92491200
1996-03-20,4.06,4.08,3.97,4.0,92944000
1996-03-21,3.99,3.99,3.84,3.85,66313600
1996-03-22,3.87,3.88,3.82,3.87,48046400
1996-03-25,3.88,3.92,3.78,3.82,63379200
1996-03-26,3.8,3.93,3.78,3.93,79899200
1996-03-27,3.95,3.98,3.87,3.92,52729600
1996-03-28,3.9,3.96,3.87,3.91,54955200
1996-03-29,3.92,3.98,3.91,3.94,53508800
1996-04-01,3.95,3.96,3.91,3.93,31692800
1996-04-02,3.93,4.02,3.93,4.0,54396800
1996-04-03,3.98,4.02,3.95,4.0,46072000
1996-04-04,4.0,4.01,3.96,3.99,28961600
1996-04-08,3.92,3.97,3.9,3.97,73753600
1996-04-09,3.98,3.98,3.88,3.89,66942400
1996-04-10,3.88,3.94,3.87,3.89,51910400
1996-04-11,3.88,3.92,3.81,3.87,62465600
1996-04-12,3.87,3.89,3.84,3.87,33737600
1996-04-15,3.86,3.96,3.86,3.96,50102400
1996-04-16,3.99,4.04,3.98,4.03,80116800
1996-04-17,4.03,4.05,3.99,4.05,62630400
1996-04-18,4.05,4.18,4.04,4.17,133958400
1996-04-19,4.27,4.29,4.19,4.2,169492800
1996-04-22,4.23,4.34,4.22,4.31,92758400
1996-04-23,4.31,4.33,4.26,4.31,57139200
1996-04-24,4.32,4.33,4.26,4.26,69251200
1996-04-25,4.26,4.35,4.22,4.31,63896000
1996-04-26,4.31,4.36,4.3,4.34,54296000
1996-04-29,4.34,4.34,4.28,4.31,34267200
1996-04-30,4.31,4.33,4.28,4.33,28441600
1996-05-01,4.32,4.41,4.31,4.4,65014400
1996-05-02,4.4,4.41,4.25,4.27,87340800
1996-05-03,4.3,4.38,4.21,4.24,75300800
1996-05-06,4.25,4.3,4.19,4.27,75852800
1996-05-07,4.27,4.34,4.27,4.33,47366400
1996-05-08,4.32,4.37,4.24,4.37,77851200
1996-05-09,4.37,4.4,4.33,4.34,47776000
1996-05-10,4.37,4.4,4.37,4.39,43913600
1996-05-13,4.4,4.55,4.4,4.54,95606400
1996-05-14,4.56,4.59,4.52,4.55,76832000
1996-05-15,4.55,4.58,4.49,4.5,56323200
1996-05-16,4.44,4.49,4.42,4.48,67092800
1996-05-17,4.51,4.51,4.45,4.48,35392000
1996-05-20,4.49,4.51,4.46,4.47,38457600
1996-05-21,4.47,4.47,4.4,4.4,42113600
1996-05-22,4.4,4.48,4.38,4.47,45646400
1996-05-23,4.47,4.56,4.47,4.53,51976000
1996-05-24,4.53,4.55,4.52,4.53,26443200
1996-05-28,4.54,4.56,4.48,4.48,43376000
1996-05-29,4.49,4.52,4.46,4.48,33569600
1996-05-30,4.48,4.52,4.46,4.52,33824000
1996-05-31,4.54,4.57,4.51,4.54,40259200
1996-06-03,4.54,4.57,4.52,4.53,31684800
1996-06-04,4.54,4.55,4.45,4.51,65852800
1996-06-05,4.51,4.64,4.51,4.62,50968000
1996-06-06,4.66,4.7,4.58,4.58,88136000
1996-06-07,4.5,4.64,4.5,4.64,70198400
1996-06-10,4.63,4.64,4.59,4.61,45819200
1996-06-11,4.62,4.71,4.61,4.67,65259200
1996-06-12,4.7,4.8,4.7,4.78,88844800
1996-06-13,4.79,4.81,4.73,4.77,62577600
1996-06-14,4.77,4.78,4.7,4.7,55944000
1996-06-17,4.71,4.78,4.68,4.77,57499200
1996-06-18,4.76,4.76,4.67,4.68,74585600
1996-06-19,4.69,4.71,4.64,4.66,73409600
1996-06-20,4.67,4.69,4.55,4.66,102228800
1996-06-21,4.68,4.75,4.65,4.74,56806400
1996-06-24,4.74,4.79,4.7,4.75,48102400
1996-06-25,4.75,4.75,4.64,4.67,41145600
1996-06-26,4.66,4.67,4.55,4.61,71457600
1996-06-27,4.61,4.63,4.55,4.59,77582400
1996-06-28,4.61,4.63,4.56,4.59,52000000
1996-07-01,4.6,4.69,4.59,4.68,47862400
1996-07-02,4.68,4.69,4.64,4.65,38548800
1996-07-03,4.65,4.7,4.61,4.63,44243200
1996-07-05,4.59,4.59,4.53,4.53,35331200
1996-07-08,4.53,4.62,4.52,4.6,64432000
1996-07-09,4.62,4.64,4.59,4.59,35571200
1996-07-10,4.59,4.59,4.52,4.57,77980800
1996-07-11,4.52,4.53,4.35,4.38,140915200
1996-07-12,4.41,4.41,4.23,4.3,139478400
1996-07-15,4.3,4.35,4.2,4.23,111832000
1996-07-16,4.22,4.42,4.11,4.41,182100800
1996-07-17,4.5,4.52,4.42,4.48,126208000
1996-07-18,4.48,4.59,4.43,4.59,98537600
1996-07-19,4.5,4.65,4.5,4.63,99208000
1996-07-22,4.63,4.65,4.51,4.58,144475200
1996-07-23,4.59,4.59,4.22,4.29,257678400
1996-07-24,4.19,4.43,4.19,4.39,192225600
1996-07-25,4.44,4.54,4.4,4.53,100920000
1996-07-26,4.57,4.57,4.52,4.56,59304000
1996-07-29,4.56,4.59,4.47,4.47,56748800
1996-07-30,4.51,4.54,4.44,4.54,66976000
1996-07-31,4.55,4.58,4.5,4.51,56320000
1996-08-01,4.51,4.62,4.49,4.61,96025600
1996-08-02,4.67,4.74,4.61,4.72,109289600
1996-08-05,4.72,4.73,4.64,4.66,55072000
1996-08-06,4.65,4.75,4.62,4.74,67388800
1996-08-07,4.76,4.79,4.7,4.77,76790400
1996-08-08,4.75,4.81,4.73,4.79,54379200
1996-08-09,4.77,4.8,4.74,4.76,44313600
1996-08-12,4.75,4.82,4.74,4.79,66187200
1996-08-13,4.78,4.81,4.72,4.72,72508800
1996-08-14,4.74,4.79,4.73,4.78,52032000
1996-08-15,4.77,4.81,4.76,4.79,35556800
1996-08-16,4.79,4.79,4.73,4.75,47598400
1996-08-19,4.74,4.75,4.68,4.72,43131200
1996-08-20,4.73,4.75,4.71,4.72,25678400
1996-08-21,4.69,4.72,4.66,4.72,49345600
1996-08-22,4.75,4.79,4.72,4.78,50236800
1996-08-23,4.78,4.78,4.71,4.71,44006400
1996-08-26,4.72,4.73,4.7,4.7,31944000
1996-08-27,4.71,4.77,4.7,4.77,28038400
1996-08-28,4.78,4.81,4.78,4.81,32070400
1996-08-29,4.79,4.79,4.73,4.75,34182400
1996-08-30,4.75,4.75,4.69,4.69,28088000
1996-09-03,4.67,4.72,4.61,4.72,48524800
1996-09-04,4.72,4.73,4.7,4.72,27126400
1996-09-05,4.7,4.7,4.65,4.65,40372800
1996-09-06,4.67,4.7,4.65,4.69,41921600
1996-09-09,4.69,4.78,4.68,4.78,41747200
1996-09-10,4.77,4.79,4.73,4.76,38904000
1996-09-11,4.74,4.8,4.73,4.79,36387200
1996-09-12,4.8,4.95,4.79,4.92,95944000
1996-09-13,4.96,5.03,4.93,5.01,80137600
1996-09-16,5.02,5.09,5.01,5.03,62409600
1996-09-17,5.08,5.15,5.06,5.12,75624000
1996-09-18,5.13,5.27,5.1,5.22,86049600
1996-09-19,5.22,5.29,5.19,5.27,75912000
1996-09-20,5.24,5.3,5.2,5.28,104849600
1996-09-23,5.26,5.28,5.21,5.27,46385600
1996-09-24,5.26,5.29,5.21,5.24,72520000
1996-09-25,5.26,5.27,5.18,5.19,44067200
1996-09-26,5.19,5.21,5.04,5.05,92604800
1996-09-27,5.07,5.17,5.02,5.14,98372800
1996-09-30,5.11,5.16,5.04,5.04,89574400
1996-10-01,5.04,5.12,5.01,5.05,69124800
1996-10-02,5.08,5.19,5.06,5.15,68760000
1996-10-03,5.15,5.17,5.11,5.13,58294400
1996-10-04,5.15,5.23,5.14,5.22,45166400
1996-10-07,5.22,5.28,5.2,5.26,42432000
1996-10-08,5.27,5.27,5.16,5.18,48465600
1996-10-09,5.2,5.21,5.1,5.14,64955200
1996-10-10,5.12,5.21,5.1,5.12,51739200
1996-10-11,5.15,5.25,5.14,5.25,36523200
1996-10-14,5.25,5.28,5.22,5.23,36091200
1996-10-15,5.31,5.32,5.25,5.31,61206400
1996-10-16,5.31,5.31,5.24,5.28,36427200
1996-10-17,5.29,5.32,5.18,5.18,49097600
1996-10-18,5.13,5.16,5.11,5.15,69646400
1996-10-21,5.15,5.2,5.11,5.13,71401600
1996-10-22,5.09,5.1,5.02,5.07,113806400
1996-10-23,5.07,5.15,5.04,5.14,67443200
1996-10-24,5.16,5.25,5.12,5.23,81417600
1996-10-25,5.23,5.27,5.21,5.22,53084800
1996-10-28,5.23,5.26,5.21,5.23,51240000
1996-10-29,5.24,5.25,5.16,5.18,66756800
1996-10-30,5.18,5.24,5.16,5.21,60526400
1996-10-31,5.22,5.25,5.21,5.25,37028800
1996-11-01,5.25,5.31,5.22,5.25,56531200
1996-11-04,5.25,5.29,5.23,5.28,36006400
1996-11-05,5.3,5.41,5.29,5.41,86417600
1996-11-06,5.41,5.53,5.39,5.53,71438400
1996-11-07,5.54,5.59,5.47,5.49,76742400
1996-11-08,5.48,5.49,5.41,5.49,67369600
1996-11-11,5.48,5.54,5.47,5.49,38593600
1996-11-12,5.51,5.58,5.41,5.42,81156800
1996-11-13,5.49,5.57,5.47,5.55,90409600
1996-11-14,5.56,5.72,5.56,5.72,114969600
1996-11-15,5.77,5.77,5.64,5.7,104041600
1996-11-18,5.71,5.8,5.68,5.75,98585600
1996-11-19,5.76,5.96,5.75,5.96,104739200
1996-11-20,5.97,6.04,5.86,5.86,123857600
1996-11-21,5.91,5.91,5.74,5.75,130718400
1996-11-22,5.77,5.83,5.71,5.76,94424000
1996-11-25,5.78,5.88,5.76,5.87,75129600
1996-11-26,5.89,5.94,5.83,5.88,108238400
1996-11-27,5.9,5.96,5.88,5.95,44446400
1996-11-29,5.95,6.01,5.95,6.0,17152000
1996-12-02,6.02,6.03,5.94,6.03,64502400
1996-12-03,6.06,6.1,5.91,5.92,77563200
1996-12-04,5.93,5.94,5.82,5.86,102542400
1996-12-05,5.87,5.94,5.81,5.85,74950400
1996-12-06,5.7,5.91,5.67,5.85,110238400
1996-12-09,6.0,6.26,5.97,6.25,94718400
1996-12-10,6.45,6.47,6.25,6.26,125725600
1996-12-11,6.2,6.4,6.13,6.38,113558400
1996-12-12,6.5,6.52,6.2,6.2,78272800
1996-12-13,6.21,6.27,6.06,6.12,74532000
1996-12-16,6.14,6.18,5.85,5.87,64883200
1996-12-17,5.86,6.13,5.84,6.11,68944800
1996-12-18,6.23,6.33,6.12,6.32,61796800
1996-12-19,6.43,6.51,6.35,6.49,94609600
1996-12-20,6.54,6.55,6.38,6.4,90414400
1996-12-23,6.44,6.48,6.34,6.41,36892800
1996-12-24,6.44,6.51,6.36,6.49,16246400
1996-12-26,6.52,6.59,6.51,6.54,27905600
1996-12-27,6.54,6.56,6.43,6.45,19079200
1996-12-30,6.53,6.55,6.39,6.39,27279200
1996-12-31,6.43,6.45,6.31,6.32,34367200
1997-01-02,6.36,6.36,6.18,6.24,54480800
1997-01-03,6.29,6.48,6.27,6.47,44131200
1997-01-06,6.47,6.52,6.36,6.45,55948000
1997-01-07,6.46,6.51,6.38,6.5,36880800
1997-01-08,6.5,6.52,6.36,6.38,50593600
1997-01-09,6.41,6.41,6.29,6.3,47763200
1997-01-10,6.27,6.45,6.24,6.45,66556800
1997-01-13,6.51,6.54,6.39,6.41,50361600
1997-01-14,6.45,6.63,6.45,6.53,63728000
1997-01-15,6.55,6.6,6.45,6.47,53058400
1997-01-16,6.5,6.67,6.5,6.58,58688000
1997-01-17,6.55,6.71,6.54,6.67,65368800
1997-01-20,6.66,7.1,6.63,6.94,146220800
1997-01-21,6.93,7.27,6.86,7.27,114592000
1997-01-22,7.28,7.54,7.24,7.45,129236800
1997-01-23,7.51,7.63,7.23,7.25,105048000
1997-01-24,7.28,7.48,7.22,7.34,89817600
1997-01-27,7.38,7.45,7.31,7.35,53263200
1997-01-28,7.53,7.55,7.25,7.32,64656800
1997-01-29,7.4,7.45,7.32,7.44,48933600
1997-01-30,7.52,7.75,7.5,7.74,79937600
1997-01-31,7.79,7.9,7.72,7.8,86516000
1997-02-03,7.85,7.91,7.74,7.83,60804800
1997-02-04,7.83,7.9,7.69,7.89,56464000
1997-02-05,7.89,7.92,7.41,7.53,110099200
1997-02-06,7.52,7.53,7.34,7.43,102122400
1997-02-07,7.53,7.69,7.46,7.68,62448000
1997-02-10,7.71,7.76,7.47,7.48,66804800
1997-02-11,7.52,7.54,7.28,7.54,88834400
1997-02-12,7.53,7.65,7.46,7.64,72001600
1997-02-13,7.69,7.74,7.6,7.65,58292000
1997-02-14,7.6,7.69,7.47,7.49,57395200
1997-02-18,7.47,7.49,7.36,7.45,52545600
1997-02-19,7.45,7.51,7.38,7.46,56383200
1997-02-20,7.41,7.46,7.28,7.29,75395200
1997-02-21,7.26,7.3,7.19,7.27,61131200
1997-02-24,7.21,7.67,7.19,7.66,68599200
1997-02-25,7.65,7.73,7.56,7.61,63941600
1997-02-26,7.61,7.68,7.53,7.67,48849600
1997-02-27,7.67,7.67,7.34,7.35,56628800
1997-02-28,7.35,7.53,7.3,7.46,78412000
1997-03-03,7.42,7.66,7.39,7.61,53874400
1997-03-04,7.59,7.66,7.54,7.58,63920800
1997-03-05,7.61,7.73,7.59,7.72,46393600
1997-03-06,7.71,7.72,7.48,7.48,57018400
1997-03-07,7.53,7.61,7.38,7.4,46032000
1997-03-10,7.43,7.66,7.34,7.65,45997600
1997-03-11,7.62,7.69,7.53,7.53,47577600
1997-03-12,7.48,7.61,7.48,7.55,43234400
1997-03-13,7.52,7.66,7.5,7.62,45505600
1997-03-14,7.63,7.67,7.56,7.57,61327200
1997-03-17,7.54,7.71,7.5,7.69,83958400
1997-03-18,7.7,7.71,7.56,7.62,59012000
1997-03-19,7.48,7.52,7.26,7.4,111560000
1997-03-20,7.39,7.48,7.3,7.34,81410400
1997-03-21,7.38,7.43,7.1,7.19,85829600
1997-03-24,7.12,7.15,6.7,6.89,186269600
1997-03-25,6.93,6.99,6.8,6.91,89701600
1997-03-26,6.94,7.24,6.93,7.21,81270400
1997-03-27,7.28,7.35,6.96,7.17,93919200
1997-03-31,7.12,7.23,6.98,7.01,93825600
1997-04-01,6.89,7.17,6.87,7.13,86680800
1997-04-02,7.1,7.16,6.96,7.04,63331200
1997-04-03,6.96,7.3,6.93,7.28,92252800
1997-04-04,7.17,7.4,7.17,7.21,94964000
1997-04-07,7.32,7.47,7.27,7.33,76511200
1997-04-08,7.39,7.52,7.31,7.52,53339200
1997-04-09,7.58,7.59,7.48,7.5,73762400
1997-04-10,7.48,7.48,7.31,7.4,67913600
1997-04-11,7.31,7.44,7.26,7.27,60033600
1997-04-14,7.25,7.45,7.14,7.45,59107200
1997-04-15,7.49,7.57,7.33,7.43,84440000
1997-04-16,7.39,7.54,7.36,7.52,42710400
1997-04-17,7.54,7.65,7.46,7.51,71720800
1997-04-18,7.96,8.23,7.88,8.23,231764000
1997-04-21,8.19,8.56,8.12,8.23,155695200
1997-04-22,8.23,8.48,8.22,8.46,82300000
1997-04-23,8.46,8.85,8.44,8.81,102814400
1997-04-24,8.92,9.02,8.63,8.73,118163200
1997-04-25,8.68,8.83,8.66,8.69,58566400
1997-04-28,8.7,8.8,8.54,8.79,67224000
1997-04-29,8.98,9.11,8.91,9.1,73953600
1997-04-30,9.07,9.38,9.06,9.29,90204000
1997-05-01,9.33,9.43,9.12,9.26,72325600
1997-05-02,9.33,9.45,9.1,9.24,96192000
1997-05-05,9.15,9.24,8.84,9.19,111063200
1997-05-06,9.13,9.16,8.9,8.97,74770400
1997-05-07,8.9,9.1,8.81,8.84,70532800
1997-05-08,8.82,9.04,8.81,8.9,53834400
1997-05-09,9.03,9.07,8.85,8.93,58392000
1997-05-12,8.99,9.07,8.95,9.04,42976000
1997-05-13,9.06,9.12,8.94,9.01,49813600
1997-05-14,9.06,9.07,8.85,8.86,60744800
1997-05-15,8.87,9.02,8.86,8.96,41861600
1997-05-16,8.9,8.95,8.79,8.83,59913600
1997-05-19,8.88,8.96,8.81,8.81,45632000
1997-05-20,8.86,9.12,8.82,9.11,64876800
1997-05-21,9.23,9.4,9.16,9.21,76620000
1997-05-22,9.26,9.3,9.16,9.23,33655200
1997-05-23,9.29,9.41,9.25,9.4,28904800
1997-05-27,9.39,9.74,9.36,9.69,69036000
1997-05-28,9.73,9.73,9.55,9.63,52241600
1997-05-29,9.73,9.87,9.56,9.63,51111200
1997-05-30,8.99,9.61,8.99,9.49,83337600
1997-06-02,9.56,9.6,9.42,9.51,38939200
1997-06-03,9.44,9.45,9.23,9.24,41995200
1997-06-04,9.23,9.35,9.05,9.12,54639200
1997-06-05,9.2,9.29,9.14,9.22,35892000
1997-06-06,9.29,9.51,9.26,9.49,35964000
1997-06-09,9.55,9.65,9.37,9.57,48200000
1997-06-10,9.57,9.72,9.47,9.55,53135200
1997-06-11,9.55,9.74,9.45,9.72,49056800
1997-06-12,9.7,9.8,9.59,9.72,44614400
1997-06-13,9.7,9.95,9.68,9.92,50116000
1997-06-16,9.92,10.05,9.86,10.05,40612800
1997-06-17,10.06,10.32,10.01,10.27,53191200
1997-06-18,10.19,10.21,9.95,9.96,55657600
1997-06-19,9.82,10.0,9.79,9.89,65519200
1997-06-20,9.9,10.05,9.83,9.94,64240000
1997-06-23,9.94,10.06,9.79,9.8,35724800
1997-06-24,9.91,10.11,9.82,10.1,39319200
1997-06-25,10.16,10.19,9.93,9.98,49576000
1997-06-26,9.95,10.01,9.78,9.81,37312000
1997-06-27,9.88,9.94,9.73,9.75,38198400
1997-06-30,9.78,9.85,9.65,9.67,38286400
1997-07-01,9.67,9.71,9.43,9.56,59377600
1997-07-02,9.61,9.83,9.49,9.82,53237600
1997-07-03,9.95,9.95,9.83,9.91,28764000
1997-07-07,9.99,10.08,9.9,9.91,39320000
1997-07-08,9.9,10.05,9.86,10.04,36007200
1997-07-09,10.14,10.15,9.91,10.0,48266400
1997-07-10,9.98,10.04,9.86,9.94,43780800
1997-07-11,9.96,10.03,9.83,9.93,38094400
1997-07-14,10.01,10.4,9.98,10.4,57424000
1997-07-15,10.56,10.65,10.45,10.59,75503200
1997-07-16,10.89,11.44,10.71,11.36,111217600
1997-07-17,11.51,11.53,11.21,11.44,131668000
1997-07-18,11.09,11.27,10.71,10.75,158927200
1997-07-21,10.78,10.79,10.23,10.4,127223200
1997-07-22,10.47,11.08,10.46,11.03,101384000
1997-07-23,11.11,11.24,10.79,10.82,95556000
